"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1366745260160868353","2021-03-02 13:40:37","alferdez","8) Justificar endeudamientos irresponsables a partir de lecturas sesgadas de identidades contables no nos permiten aprender de los errores del pasado para no repetirlos. Como dice el presidente @alferdez, ¡Nunca más a endeudamientos irresponsables!","Twitter for iPhone","FALSE","TRUE","0","188","es","https://twitter.com/alferdez/status/1366745260160868353","Alberto Fernández","1215628564512628736","KulfasM","1366712797191696388","8) Justificar endeudamientos irresponsables a partir de lecturas sesgadas de identidades contables no nos permiten aprender de los errores del pasado para no repetirlos. Como dice el presidente @alferdez, ¡Nunca más a endeudamientos irresponsables!","2021-03-02 11:31:37","Twitter for Android","826","188","1215628564512628736","KulfasM","Matías Kulfas","46079","80","698","","Ministro de Desarrollo Productivo de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1383776910996430864","2021-04-18 13:38:19","alferdez","Nunca resté valor al compromiso demostrado por el personal de salud. Si alguien honestamente se molestó con mis dichos, más allá de lo explicado, con la misma honestidad le pido disculpas. A quienes los tergiversaron para sembrar discordia les pido que dejen de hacer daño.","Twitter for iPhone","FALSE","FALSE","7125","1345","es","https://twitter.com/alferdez/status/1383776910996430864","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383776909054472194","149991703","alferdez",NA,NA
"149991703","1367890292993581058","2021-03-05 17:30:34","alferdez","<U+0001F399>“Nadie quiere más que yo la unidad de todos los argentinos y que la grieta se cierre, pero no me pidan que sea cómplice de la crueldad de lo que han hecho”. El presidente @alferdez en el monitoreo del operativo de vacunación. https://t.co/GOCoWKj6WQ","Twitter for iPhone","FALSE","TRUE","0","257","es","https://twitter.com/alferdez/status/1367890292993581058","Alberto Fernández","748334828978839553","alferdezprensa","1367876398237499392","<U+0001F399>“Nadie quiere más que yo la unidad de todos los argentinos y que la grieta se cierre, pero no me pidan que sea cómplice de la crueldad de lo que han hecho”. El presidente @alferdez en el monitoreo del operativo de vacunación. https://t.co/GOCoWKj6WQ","2021-03-05 16:35:21","Twitter Media Studio","790","257","748334828978839553","alferdezprensa","Alberto Fernández Prensa","338812","1","9947","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1383946884171984903","2021-04-19 00:53:44","alferdez","¿Qué significa bajo riesgo individual?
El riesgo de contagio puede ser considerado bajo si se acompaña con el adecuado cumplimiento de las medidas de prevención.","Twitter for iPhone","FALSE","TRUE","0","184","es","https://twitter.com/alferdez/status/1383946884171984903","Alberto Fernández","144929758","msalnacion","1383940697934290946","¿Qué significa bajo riesgo individual?
El riesgo de contagio puede ser considerado bajo si se acompaña con el adecuado cumplimiento de las medidas de prevención.","2021-04-19 00:29:09","Twitter Web App","512","184","144929758","msalnacion","Ministerio de Salud de la Nación","541692","100","27588","Argentina","Cuenta oficial del Ministerio de Salud de la Nación <U+0001F1E6><U+0001F1F7>","TRUE",NA,NA,NA,NA,NA
"149991703","1369129296984498176","2021-03-09 03:33:56","alferdez","<U+0001F4FA>“Stornelli ha perdido mucha entidad y credibilidad. Tenemos un fiscal que acusa y está siendo acusado por dos delitos muy graves”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/ucv23gbUqV","Twitter for iPhone","FALSE","TRUE","0","221","es","https://twitter.com/alferdez/status/1369129296984498176","Alberto Fernández","748334828978839553","alferdezprensa","1369079416026959872","<U+0001F4FA>“Stornelli ha perdido mucha entidad y credibilidad. Tenemos un fiscal que acusa y está siendo acusado por dos delitos muy graves”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/ucv23gbUqV","2021-03-09 00:15:43","Twitter Media Studio","703","221","748334828978839553","alferdezprensa","Alberto Fernández Prensa","339404","1","9985","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1369129368442789888","2021-03-09 03:34:13","alferdez","El presidente @alferdez se jugó dos plenos con su convicción personal y política sobre @evoespueblo y @LulaOficial y las instituciones democráticas en Bolivia y Brasil. Los genios de Twitter y de la TV le decían ingenuo y que no entendía de la política regional.","Twitter for iPhone","FALSE","TRUE","0","220","es","https://twitter.com/alferdez/status/1369129368442789888","Alberto Fernández","c(""1357911"", ""149991703"", ""720786569792253952"", ""2670726740"")","c(""escriba"", ""alferdez"", ""evoespueblo"", ""LulaOficial"")","1369098237592952837","El presidente @alferdez se jugó dos plenos con su convicción personal y política sobre @evoespueblo y @LulaOficial y las instituciones democráticas en Bolivia y Brasil. Los genios de Twitter y de la TV le decían ingenuo y que no entendía de la política regional.","2021-03-09 01:30:31","Twitter for Android","1103","220","1357911","escriba","Nicolás Tereschuk <U+0001F1E6><U+0001F1F7>","74043","6023","131241","Buenos Aires","Politólogo. Trabajo como director nacional de Relaciones Parlamentarias en la Jefatura de Gabinete de Ministros.","FALSE",NA,NA,NA,NA,NA
"149991703","1369236371131539456","2021-03-09 10:39:24","alferdez","<U+0001F4FA>“Les pido a los formoseños recuperar la paz social y en todo caso discutir si la Fase 1 debe extenderse en el tiempo”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/AzC3r6D4at","Twitter for iPhone","FALSE","TRUE","0","79","es","https://twitter.com/alferdez/status/1369236371131539456","Alberto Fernández","748334828978839553","alferdezprensa","1369111181579988993","<U+0001F4FA>“Les pido a los formoseños recuperar la paz social y en todo caso discutir si la Fase 1 debe extenderse en el tiempo”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/AzC3r6D4at","2021-03-09 02:21:57","Twitter Media Studio","257","79","748334828978839553","alferdezprensa","Alberto Fernández Prensa","339659","1","9990","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1369244946369282052","2021-03-09 11:13:29","alferdez","<U+0001F4FA>“El caso de Lula es patético”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/3U5J3aL1eJ","Twitter for iPhone","FALSE","TRUE","0","194","es","https://twitter.com/alferdez/status/1369244946369282052","Alberto Fernández","c(""748334828978839553"", ""149991703"", ""152325528"")","c(""alferdezprensa"", ""alferdez"", ""C5N"")","1369087814277693441","<U+0001F4FA>“El caso de Lula es patético”. El presidente @alferdez en @C5N. #AlbertoEnM1 https://t.co/3U5J3aL1eJ","2021-03-09 00:49:06","Twitter Media Studio","597","194","748334828978839553","alferdezprensa","Alberto Fernández Prensa","339659","1","9990","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1370325360949268484","2021-03-12 10:46:40","alferdez","Recibí la Legión de Honor ""Mariscal Andrés de Santa Cruz y Calahumana"" en grado de Gran Cruz del Estado Plurinacional de Bolivia. Es en reconocimiento a nuestro país y al rol del presidente @alferdez, quien con @lopezobrador_ salvó la vida de @evoespueblo tras el golpe de Estado. https://t.co/8sQGISYkdB","Twitter for iPhone","FALSE","TRUE","0","217","es","https://twitter.com/alferdez/status/1370325360949268484","Alberto Fernández","35776604","felipe_sola","1370139692658737158","Recibí la Legión de Honor ""Mariscal Andrés de Santa Cruz y Calahumana"" en grado de Gran Cruz del Estado Plurinacional de Bolivia. Es en reconocimiento a nuestro país y al rol del presidente @alferdez, quien con @lopezobrador_ salvó la vida de @evoespueblo tras el golpe de Estado. https://t.co/8sQGISYkdB","2021-03-11 22:28:53","Twitter Web App","1057","217","35776604","felipe_sola","Felipe Solá","287229","11280","6126","Argentina","Ministro de Relaciones Exteriores, Comercio Internacional y Culto de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1370327405416624131","2021-03-12 10:54:47","alferdez","@LCrin3 @minimalank @EthikaJeans @rozulangels2 @Irene010394 @hectorelmas @FutbolPunk @rozulangels @alejofCFK @KarenRegreso @AbrazoAlAlma @IgnacioValle3 @maria1908 @nievesvioleta @fdelavilla34 @Maryan0775 @3087carlos @Patrici20808451 @analia_lynch @MonterosEva @RobotinReloaded @PeronismoXTodos @Ric_isid @Amontenegro25 @silcasteja @IngridEcka @KORTAZAR @vivithewall @rocksanaysalva @kuervakk @roebe1984 @pequeamamba1 @CharlyMillo79 @AsimovEl @Young_Lust15 @mumimumi09 @CFKArgentina @SantiagoCuneo @HolwayRachel @FernandezAnibal @NKGenIntermedia @HugoYasky @GynutG @gerximenamc @JulioDeVido Aun los y las sigo. Conste.","Twitter for iPhone","FALSE","FALSE","225","32","es","https://twitter.com/alferdez/status/1370327405416624131","Alberto Fernández","c(""4846309631"", ""146637044"", ""1048759634549460992"", ""1172094693334749184"", ""1252345320"", ""3119319749"", ""1131964986"", ""4779672202"", ""1488808646"", ""2384043481"", ""152796524"", ""987262435"", ""176673574"", ""146907854"", ""310366272"", ""794343065741881344"", ""2876734901"", ""922078614719483905"", ""902874722391740417"", ""809807728394850304"", ""1075611464"", ""1062712659361976320"", ""333143039"", ""951491449538871296"", ""845351361252380676"", ""3001786283"", ""45629563"", ""343806995"", ""842540027389394944"", ""2905427285"", ""924455617972129792"", 
""1049407642760810497"", ""1115685447328391170"", ""1030618864294486016"", ""1022624090526556160"", ""406196908"", ""138814032"", ""180184470"", ""1062755387034816513"", ""119998164"", ""489908339"", ""293682722"", ""721154608576491520"", ""3306281333"", ""196340158"")","c(""LCrin3"", ""minimalank"", ""EthikaJeans"", ""rozulangels2"", ""Irene010394"", ""hectorelmas"", ""FutbolPunk"", ""rozulangels"", ""alejofCFK"", ""KarenRegreso"", ""AbrazoAlAlma"", ""IgnacioValle3"", ""maria1908"", ""nievesvioleta"", ""fdelavilla34"", ""Maryan0775"", ""3087carlos"", ""Patrici20808451"", ""analia_lynch"", ""MonterosEva"", ""RobotinReloaded"", ""PeronismoXTodos"", ""Ric_isid"", ""Amontenegro25"", ""silcasteja"", ""IngridEcka"", ""KORTAZAR"", ""vivithewall"", ""rocksanaysalva"", ""kuervakk"", ""roebe1984"", ""pequeamamba1"", ""CharlyMillo79"", ""AsimovEl"", 
""Young_Lust15"", ""mumimumi09"", ""CFKArgentina"", ""SantiagoCuneo"", ""HolwayRachel"", ""FernandezAnibal"", ""NKGenIntermedia"", ""HugoYasky"", ""GynutG"", ""gerximenamc"", ""JulioDeVido"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1370222376244420612","4846309631","LCrin3",NA,NA
"149991703","1370394370390831108","2021-03-12 15:20:53","alferdez","EN VIVO | El presidente Alberto Fernández encabeza el acto que da inicio al año del bicentenario de la Universidad de Buenos Aires https://t.co/xVQOnkDxqY","Twitter for iPhone","FALSE","TRUE","0","304","es","https://twitter.com/alferdez/status/1370394370390831108","Alberto Fernández","4515126989","CasaRosada","1370390893249855493","EN VIVO | El presidente Alberto Fernández encabeza el acto que da inicio al año del bicentenario de la Universidad de Buenos Aires https://t.co/xVQOnkDxqY","2021-03-12 15:07:04","Twitter Media Studio","859","304","4515126989","CasaRosada","Casa Rosada","860471","104","6132","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1370415891989561344","2021-03-12 16:46:24","alferdez","Hoy se promulgó la Ley de Financiamiento del Sistema de Ciencia, Tecnología e Innovación. Nuestros científicos e investigadores son fundamentales en la batalla que estamos dando contra la pandemia. 

En educación, ciencia y tecnología nunca se gasta, se invierte en el futuro. https://t.co/ldFfqvyLwK","Twitter for iPhone","FALSE","FALSE","3676","871","es","https://twitter.com/alferdez/status/1370415891989561344","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1370544985175699458","2021-03-13 01:19:22","alferdez","El presidente Alberto Fernández encabezó el acto que dio por iniciado el Año del Bicentenario de la Universidad de Buenos Aires https://t.co/BamF2bvYpK https://t.co/QNcCWhEWF1","Twitter for iPhone","FALSE","TRUE","0","127","es","https://twitter.com/alferdez/status/1370544985175699458","Alberto Fernández","4515126989","CasaRosada","1370459632725078025","El presidente Alberto Fernández encabezó el acto que dio por iniciado el Año del Bicentenario de la Universidad de Buenos Aires https://t.co/BamF2bvYpK https://t.co/QNcCWhEWF1","2021-03-12 19:40:13","Twitter Web App","580","127","4515126989","CasaRosada","Casa Rosada","860471","104","6132","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1370848921833050114","2021-03-13 21:27:06","alferdez","Este hilo del Presidente @alferdez explica los esfuerzos que viene realizando el Estado nacional para enfrentar los incendios en la Comarca Andina de #Chubut. 

<U+0001F447><U+0001F3FD> https://t.co/nzUta6eWrV","Twitter for iPhone","FALSE","TRUE","0","132","es","https://twitter.com/alferdez/status/1370848921833050114","Alberto Fernández","c(""126783988"", ""149991703"")","c(""robertinocarles"", ""alferdez"")","1370848734465122311","Este hilo del Presidente @alferdez explica los esfuerzos que viene realizando el Estado nacional para enfrentar los incendios en la Comarca Andina de #Chubut. 

<U+0001F447><U+0001F3FD> https://t.co/nzUta6eWrV","2021-03-13 21:26:22","Twitter for iPhone","382","132","126783988","robertinocarles","Roberto Carlés","34544","4494","27118","Ciudad Autónoma de Buenos Aire","Embajador argentino ante la República Italiana.
Ambasciatore argentino presso la Repubblica Italiana. 
<U+0001F1E6><U+0001F1F7><U+0001F91D><U+0001F3FC><U+0001F1EE><U+0001F1F9>","TRUE",NA,NA,NA,NA,NA
"149991703","1370856570188394511","2021-03-13 21:57:30","alferdez","El presidente @alferdez se trasladó a las zonas afectadas, poniendo todos los recursos del gobierno nacional para acabar con este ecocidio. Estamos trabajando junto a otros ministerios para controlar el fuego y llevar soluciones a las y los vecinos.
#EstadoPresente https://t.co/7CbEQ3urbd","Twitter for iPhone","FALSE","TRUE","0","276","es","https://twitter.com/alferdez/status/1370856570188394511","Alberto Fernández","c(""27515656"", ""149991703"")","c(""juancabandie"", ""alferdez"")","1370856201907535880","El presidente @alferdez se trasladó a las zonas afectadas, poniendo todos los recursos del gobierno nacional para acabar con este ecocidio. Estamos trabajando junto a otros ministerios para controlar el fuego y llevar soluciones a las y los vecinos.
#EstadoPresente https://t.co/7CbEQ3urbd","2021-03-13 21:56:02","Twitter for iPhone","1034","276","27515656","juancabandie","Juan Cabandié","245210","1308","5445","Argentina - Caba","Papá de Pedro y Ciro Néstor. Ministro de Ambiente y Desarrollo Sostenible. Riquelmista","TRUE",NA,NA,NA,NA,NA
"149991703","1371555176193085440","2021-03-15 20:13:30","alferdez","<U+0001F399>“Algunos eligen el camino fácil de endeudarse y olvidar a su gente, nosotros el camino de pelear con los acreedores para darles seguridad y futuro a cada uno de los argentinos”. El presidente @alferdez en la presentación de las primeras mil obras públicas en todo el país. https://t.co/2yDaZsqNHw","Twitter for iPhone","FALSE","TRUE","0","301","es","https://twitter.com/alferdez/status/1371555176193085440","Alberto Fernández","748334828978839553","alferdezprensa","1371499051678457859","<U+0001F399>“Algunos eligen el camino fácil de endeudarse y olvidar a su gente, nosotros el camino de pelear con los acreedores para darles seguridad y futuro a cada uno de los argentinos”. El presidente @alferdez en la presentación de las primeras mil obras públicas en todo el país. https://t.co/2yDaZsqNHw","2021-03-15 16:30:29","Twitter Media Studio","781","301","748334828978839553","alferdezprensa","Alberto Fernández Prensa","340942","1","10023","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
